position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,time,timePenalty,gap,interval,reasonRetired,points,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,qual_gap,q1,q2,q3,fastest_lap,driver_of_the_day,grandSlam
9,4,lando-norris,mclaren,mercedes,pirelli,51.0,1:34:02.812,,+1:20.376,+6.136,,2.0,7,4,2023,azerbaijan,5.0,+0.810,,,,,7,+1.078,1:42.154,1:41.485,1:41.281,0,0,
10,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,51.0,1:34:06.298,,+1:23.862,+3.486,,1.0,8,4,2023,azerbaijan,14.0,+1.822,,,,,8,+1.378,1:42.234,1:41.569,1:41.581,0,0,
11,81,oscar-piastri,mclaren,mercedes,pirelli,51.0,1:34:08.937,,+1:26.501,+2.639,,,10,4,2023,azerbaijan,12.0,+1.665,,,,,10,+1.408,1:42.455,1:41.636,1:41.611,0,0,
12,23,alexander-albon,williams,mercedes,pirelli,51.0,1:34:11.059,,+1:28.623,+2.122,,,12,4,2023,azerbaijan,9.0,+1.313,,,,,13,,1:42.171,1:41.818,,0,0,
13,20,kevin-magnussen,haas,ferrari,pirelli,51.0,1:34:12.165,,+1:29.729,+1.106,,,16,4,2023,azerbaijan,20.0,+5.183,,,,,18,,1:43.417,,,0,0,
14,10,pierre-gasly,alpine,renault,pirelli,51.0,1:34:13.768,,+1:31.332,+1.603,,,17,4,2023,azerbaijan,19.0,+4.006,,,,,19,,1:44.853,,,0,0,
15,31,esteban-ocon,alpine,renault,pirelli,51.0,1:34:20.230,,+1:37.794,+6.462,,,PL,4,2023,azerbaijan,18.0,+3.640,,,,,12,,1:42.622,1:41.798,,0,0,
16,2,logan-sargeant,williams,mercedes,pirelli,51.0,1:34:23.379,,+1:40.943,+3.149,,,14,4,2023,azerbaijan,16.0,+2.585,,,,,15,,1:42.242,1:42.395,,0,0,
17,27,nico-hulkenberg,haas,ferrari,pirelli,50.0,,,+1 lap,,,,PL,4,2023,azerbaijan,15.0,+2.008,,,,,17,,1:42.755,,,0,0,
18,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,50.0,,,+1 lap,,,,13,4,2023,azerbaijan,13.0,+1.695,,,,,14,,1:42.582,1:42.259,,0,0,
DNF,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,36.0,,,,,Overheating,,15,4,2023,azerbaijan,10.0,+1.433,,,,,16,,1:42.642,,,0,0,
DNF,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,9.0,,,,,Accident,,18,4,2023,azerbaijan,6.0,+1.099,,,,,NC,,1:55.282,,,0,0,
1,1,max-verstappen,red-bull,honda-rbpt,pirelli,57.0,1:27:38.241,,+0.000,,,26.0,9,5,2023,miami,4.0,+0.424,1.0,+0.000,1.0,+0.000,9,,1:27.363,1:26.814,,1,1,
2,11,sergio-perez,red-bull,honda-rbpt,pirelli,57.0,1:27:43.625,,+5.384,+5.384,,18.0,1,5,2023,miami,11.0,+1.441,4.0,+0.489,3.0,+0.515,1,+0.000,1:27.713,1:27.328,1:26.841,0,0,
3,14,fernando-alonso,aston-martin,mercedes,pirelli,57.0,1:28:04.546,,+26.305,+20.921,,15.0,2,5,2023,miami,7.0,+1.106,5.0,+0.730,12.0,+1.083,2,+0.361,1:28.179,1:27.097,1:27.202,0,0,
4,63,george-russell,mercedes,mercedes,pirelli,57.0,1:28:11.470,,+33.229,+6.924,,12.0,6,5,2023,miami,1.0,+0.000,15.0,+1.286,10.0,+1.071,6,+0.963,1:28.086,1:27.743,1:27.804,0,0,
5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,57.0,1:28:20.752,5.000,+42.511,+9.282,,10.0,3,5,2023,miami,5.0,+0.599,2.0,+0.385,4.0,+0.590,3,+0.508,1:27.686,1:27.148,1:27.349,0,0,
6,44,lewis-hamilton,mercedes,mercedes,pirelli,57.0,1:28:29.490,,+51.249,+8.738,,8.0,13,5,2023,miami,2.0,+0.212,7.0,+0.928,13.0,+1.183,13,,1:27.846,1:27.975,,0,0,
7,16,charles-leclerc,ferrari,ferrari,pirelli,57.0,1:28:31.229,,+52.988,+1.739,,6.0,7,5,2023,miami,3.0,+0.324,3.0,+0.468,2.0,+0.406,7,+1.020,1:27.713,1:26.964,1:27.861,0,0,
8,10,pierre-gasly,alpine,renault,pirelli,57.0,1:28:33.911,,+55.670,+2.682,,4.0,5,5,2023,miami,6.0,+0.979,11.0,+1.168,6.0,+0.893,5,+0.945,1:28.061,1:27.612,1:27.786,0,0,
9,31,esteban-ocon,alpine,renault,pirelli,57.0,1:28:36.364,,+58.123,+2.453,,2.0,8,5,2023,miami,10.0,+1.417,9.0,+1.007,5.0,+0.872,8,+1.094,1:27.872,1:27.444,1:27.935,0,0,
10,20,kevin-magnussen,haas,ferrari,pirelli,57.0,1:28:41.186,,+1:02.945,+4.822,,1.0,4,5,2023,miami,13.0,+1.728,12.0,+1.241,11.0,+1.072,4,+0.926,1:27.809,1:27.673,1:27.767,0,0,
11,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,57.0,1:28:42.550,,+1:04.309,+1.364,,,17,5,2023,miami,18.0,+2.044,18.0,+1.683,16.0,+1.644,17,,1:28.429,,,0,0,
12,18,lance-stroll,aston-martin,mercedes,pirelli,57.0,1:28:42.995,,+1:04.754,+0.445,,,18,5,2023,miami,8.0,+1.212,8.0,+1.000,14.0,+1.188,18,,1:28.476,,,0,0,
13,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,57.0,1:28:49.878,,+1:11.637,+6.883,,,10,5,2023,miami,14.0,+1.777,14.0,+1.259,7.0,+0.921,10,,1:27.864,1:27.564,,0,0,
14,23,alexander-albon,williams,mercedes,pirelli,57.0,1:28:51.102,,+1:12.861,+1.224,,,11,5,2023,miami,15.0,+1.778,10.0,+1.116,9.0,+1.026,11,,1:28.234,1:27.795,,0,0,
15,27,nico-hulkenberg,haas,ferrari,pirelli,57.0,1:28:53.191,,+1:14.950,+2.089,,,12,5,2023,miami,9.0,+1.267,17.0,+1.463,8.0,+0.962,12,,1:27.945,1:27.903,,0,0,
16,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,57.0,1:28:56.681,,+1:18.440,+3.490,,,14,5,2023,miami,17.0,+2.009,13.0,+1.251,15.0,+1.539,14,,1:28.180,1:28.091,,0,0,
17,4,lando-norris,mclaren,mercedes,pirelli,57.0,1:29:05.958,,+1:27.717,+9.277,,,16,5,2023,miami,16.0,+1.872,6.0,+0.811,19.0,+1.866,16,,1:28.394,,,0,0,
18,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,57.0,1:29:07.190,,+1:28.949,+1.232,,,15,5,2023,miami,20.0,+4.512,19.0,+1.998,20.0,+1.912,15,,1:28.325,1:28.395,,0,0,
19,81,oscar-piastri,mclaren,mercedes,pirelli,56.0,,,+1 lap,,,,19,5,2023,miami,12.0,+1.685,16.0,+1.409,18.0,+1.840,19,,1:28.484,,,0,0,
20,2,logan-sargeant,williams,mercedes,pirelli,56.0,,,+1 lap,,,,20,5,2023,miami,19.0,+2.494,20.0,+2.108,17.0,+1.729,20,,1:28.577,,,0,0,
1,1,max-verstappen,red-bull,honda-rbpt,pirelli,78.0,1:48:51.980,,+0.000,,,25.0,1,6,2023,monaco,6.0,+0.872,1.0,+0.000,1.0,+0.000,1,+0.000,1:12.386,1:11.908,1:11.365,0,0,
2,14,fernando-alonso,aston-martin,mercedes,pirelli,78.0,1:49:19.901,,+27.921,+27.921,,18.0,2,6,2023,monaco,2.0,+0.338,4.0,+0.220,14.0,+0.921,2,+0.084,1:12.886,1:12.107,1:11.449,0,0,
3,31,esteban-ocon,alpine,renault,pirelli,78.0,1:49:28.970,,+36.990,+9.069,,15.0,3,6,2023,monaco,8.0,+1.213,10.0,+0.700,9.0,+0.720,4,+0.188,1:12.967,1:12.248,1:11.553,0,0,
4,44,lewis-hamilton,mercedes,mercedes,pirelli,78.0,1:49:31.042,,+39.062,+2.072,,13.0,5,6,2023,monaco,3.0,+0.663,6.0,+0.498,8.0,+0.710,6,+0.360,1:12.872,1:12.156,1:11.725,1,1,
5,63,george-russell,mercedes,mercedes,pirelli,78.0,1:49:48.264,5.000,+56.284,+17.222,,10.0,8,6,2023,monaco,15.0,+1.694,12.0,+0.729,11.0,+0.814,8,+0.599,1:12.769,1:12.151,1:11.964,0,0,
6,16,charles-leclerc,ferrari,ferrari,pirelli,78.0,1:49:53.870,,+1:01.890,+5.606,,8.0,6,6,2023,monaco,5.0,+0.721,2.0,+0.065,7.0,+0.699,3,+0.106,1:12.912,1:12.103,1:11.471,0,0,
7,10,pierre-gasly,alpine,renault,pirelli,78.0,1:49:54.342,,+1:02.362,+0.472,,6.0,7,6,2023,monaco,14.0,+1.494,9.0,+0.627,6.0,+0.677,7,+0.568,1:13.033,1:12.169,1:11.933,0,0,
8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,78.0,1:49:55.371,,+1:03.391,+1.029,,4.0,4,6,2023,monaco,1.0,+0.000,3.0,+0.107,4.0,+0.485,5,+0.265,1:12.717,1:12.210,1:11.630,0,0,
9,4,lando-norris,mclaren,mercedes,pirelli,77.0,,,+1 lap,,,2.0,10,6,2023,monaco,7.0,+1.095,5.0,+0.444,5.0,+0.620,10,+0.889,1:12.877,1:12.377,1:12.254,0,0,
10,81,oscar-piastri,mclaren,mercedes,pirelli,77.0,,,+1 lap,,,1.0,11,6,2023,monaco,17.0,+1.820,18.0,+1.211,19.0,+1.222,11,,1:13.006,1:12.395,,0,0,
11,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,77.0,,,+1 lap,,,,15,6,2023,monaco,11.0,+1.346,8.0,+0.588,10.0,+0.745,15,,1:13.038,1:12.625,,0,0,
12,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,77.0,,,+1 lap,,,,12,6,2023,monaco,16.0,+1.711,17.0,+1.201,20.0,+1.411,12,,1:13.054,1:12.428,,0,0,
13,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,77.0,,,+1 lap,,,,19,6,2023,monaco,19.0,+2.312,13.0,+0.892,16.0,+0.996,19,,1:13.523,,,0,0,
14,23,alexander-albon,williams,mercedes,pirelli,77.0,,,+1 lap,,,,13,6,2023,monaco,10.0,+1.294,19.0,+1.755,18.0,+1.154,13,,1:12.706,1:12.527,,0,0,
15,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,76.0,,,+2 laps,,,,9,6,2023,monaco,13.0,+1.448,16.0,+1.179,15.0,+0.962,9,+0.717,1:12.642,1:12.249,1:12.082,0,0,
16,11,sergio-perez,red-bull,honda-rbpt,pirelli,76.0,,,+2 laps,,,,20,6,2023,monaco,4.0,+0.666,7.0,+0.529,2.0,+0.073,20,,1:13.850,,,0,0,
17,27,nico-hulkenberg,haas,ferrari,pirelli,76.0,,10.000,+2 laps,,,,18,6,2023,monaco,20.0,+2.413,15.0,+1.058,13.0,+0.874,18,,1:13.279,,,0,0,
18,2,logan-sargeant,williams,mercedes,pirelli,76.0,,5.000,+2 laps,,,,16,6,2023,monaco,18.0,+2.185,20.0,+1.776,17.0,+1.075,16,,1:13.113,,,0,0,
19,20,kevin-magnussen,haas,ferrari,pirelli,70.0,,,,,Accident damage,,17,6,2023,monaco,12.0,+1.353,14.0,+0.995,12.0,+0.848,17,,1:13.270,,,0,0,
DNF,18,lance-stroll,aston-martin,mercedes,pirelli,53.0,,,,,Accident damage,,14,6,2023,monaco,9.0,+1.281,11.0,+0.723,3.0,+0.166,14,,1:12.722,1:12.623,,0,0,
1,1,max-verstappen,red-bull,honda-rbpt,pirelli,66.0,1:27:57.940,,+0.000,,,26.0,1,7,2023,spain,1.0,+0.000,1.0,+0.000,1.0,+0.000,1,+0.000,1:13.615,1:12.760,1:12.272,1,1,True
2,44,lewis-hamilton,mercedes,mercedes,pirelli,66.0,1:28:22.030,,+24.090,+24.090,,18.0,4,7,2023,spain,12.0,+1.239,11.0,+0.642,3.0,+0.408,5,+0.546,1:12.937,1:12.999,1:12.818,0,0,
3,63,george-russell,mercedes,mercedes,pirelli,66.0,1:28:30.329,,+32.389,+8.299,,15.0,12,7,2023,spain,10.0,+1.147,8.0,+0.485,6.0,+0.614,12,,1:13.326,1:13.447,,0,0,
4,11,sergio-perez,red-bull,honda-rbpt,pirelli,66.0,1:28:33.752,,+35.812,+3.423,,12.0,11,7,2023,spain,2.0,+0.768,4.0,+0.312,2.0,+0.250,11,,1:13.874,1:13.334,,0,0,
5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,66.0,1:28:43.638,,+45.698,+9.886,,10.0,2,7,2023,spain,9.0,+1.120,7.0,+0.367,4.0,+0.576,2,+0.462,1:13.411,1:12.790,1:12.734,0,0,
6,18,lance-stroll,aston-martin,mercedes,pirelli,66.0,1:29:01.260,,+1:03.320,+17.622,,8.0,5,7,2023,spain,15.0,+1.333,18.0,+1.103,13.0,+1.092,6,+0.722,1:13.766,1:13.082,1:12.994,0,0,
7,14,fernando-alonso,aston-martin,mercedes,pirelli,66.0,1:29:02.067,,+1:04.127,+0.807,,6.0,8,7,2023,spain,6.0,+0.941,2.0,+0.170,5.0,+0.600,9,+1.235,1:13.747,1:13.098,1:13.507,0,0,
8,31,esteban-ocon,alpine,renault,pirelli,66.0,1:29:07.182,,+1:09.242,+5.115,,4.0,6,7,2023,spain,3.0,+0.812,5.0,+0.335,16.0,+1.602,7,+0.811,1:13.433,1:13.001,1:13.083,0,0,
9,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,66.0,1:29:09.818,,+1:11.878,+2.636,,2.0,13,7,2023,spain,13.0,+1.300,13.0,+0.678,11.0,+1.017,13,,1:13.677,1:13.521,,0,0,
10,10,pierre-gasly,alpine,renault,pirelli,66.0,1:29:11.470,,+1:13.530,+1.652,,1.0,10,7,2023,spain,5.0,+0.939,10.0,+0.550,18.0,+2.177,4,+0.544,1:13.471,1:13.186,1:12.816,0,0,
11,16,charles-leclerc,ferrari,ferrari,pirelli,66.0,1:29:12.359,,+1:14.419,+0.889,,,PL,7,2023,spain,8.0,+1.088,6.0,+0.339,7.0,+0.689,19,,1:14.079,,,0,0,
12,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,66.0,1:29:13.356,5.000,+1:15.416,+0.997,,,15,7,2023,spain,14.0,+1.309,17.0,+0.933,9.0,+0.995,15,,1:13.862,1:14.477,,0,0,
13,81,oscar-piastri,mclaren,mercedes,pirelli,65.0,,,+1 lap,,,,9,7,2023,spain,17.0,+1.747,12.0,+0.676,15.0,+1.441,10,+1.410,1:13.691,1:13.059,1:13.682,0,0,
14,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,65.0,,,+1 lap,,,,14,7,2023,spain,4.0,+0.898,16.0,+0.878,12.0,+1.029,14,,1:13.581,1:14.083,,0,0,
15,27,nico-hulkenberg,haas,ferrari,pirelli,65.0,,,+1 lap,,,,7,7,2023,spain,18.0,+1.855,3.0,+0.270,14.0,+1.324,8,+0.957,1:13.420,1:13.283,1:13.229,0,0,
16,23,alexander-albon,williams,mercedes,pirelli,65.0,,,+1 lap,,,,18,7,2023,spain,20.0,+2.024,19.0,+1.149,19.0,+2.187,18,,1:14.063,,,0,0,
17,4,lando-norris,mclaren,mercedes,pirelli,65.0,,,+1 lap,,,,3,7,2023,spain,11.0,+1.177,14.0,+0.787,10.0,+1.017,3,+0.520,1:13.295,1:12.776,1:12.792,0,0,
18,20,kevin-magnussen,haas,ferrari,pirelli,65.0,,,+1 lap,,,,17,7,2023,spain,7.0,+1.083,15.0,+0.806,17.0,+1.870,17,,1:14.042,,,0,0,
19,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,65.0,,,+1 lap,,,,16,7,2023,spain,16.0,+1.372,9.0,+0.541,8.0,+0.696,16,,1:13.977,,,0,0,
20,2,logan-sargeant,williams,mercedes,pirelli,65.0,,,+1 lap,,,,PL,7,2023,spain,19.0,+1.900,20.0,+1.508,20.0,+2.865,20,,1:14.699,,,0,0,
1,1,max-verstappen,red-bull,honda-rbpt,pirelli,70.0,1:33:58.348,,+0.000,,,25.0,1,8,2023,canada,5.0,+1.503,6.0,+0.424,1.0,+0.000,1,+0.000,1:20.851,1:19.092,1:25.858,0,0,
2,14,fernando-alonso,aston-martin,mercedes,pirelli,70.0,1:34:07.918,,+9.570,+9.570,,18.0,2,8,2023,canada,3.0,+1.079,4.0,+0.326,3.0,+1.377,3,+1.428,1:21.481,1:19.776,1:27.286,0,0,
3,44,lewis-hamilton,mercedes,mercedes,pirelli,70.0,1:34:12.516,,+14.168,+4.598,,15.0,3,8,2023,canada,,,1.0,+0.000,10.0,+1.981,4,+1.769,1:21.554,1:20.426,1:27.627,0,0,
4,16,charles-leclerc,ferrari,ferrari,pirelli,70.0,1:34:16.996,,+18.648,+4.480,,12.0,10,8,2023,canada,11.0,+8.081,5.0,+0.376,2.0,+0.291,11,,1:21.843,1:20.615,,0,0,
5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,70.0,1:34:19.888,,+21.540,+2.892,,10.0,11,8,2023,canada,10.0,+7.263,3.0,+0.126,5.0,+1.659,8,+3.436,1:22.248,1:19.856,1:29.294,0,0,
6,11,sergio-perez,red-bull,honda-rbpt,pirelli,70.0,1:34:49.376,,+51.028,+29.488,,9.0,12,8,2023,canada,4.0,+1.426,8.0,+0.532,17.0,+2.751,12,,1:22.151,1:20.959,,1,1,
7,23,alexander-albon,williams,mercedes,pirelli,70.0,1:34:59.161,,+1:00.813,+9.785,,6.0,9,8,2023,canada,16.0,,17.0,+1.285,14.0,+2.273,10,,1:21.938,1:18.725,,0,0,
8,31,esteban-ocon,alpine,renault,pirelli,70.0,1:35:00.040,,+1:01.692,+0.879,,4.0,6,8,2023,canada,,,18.0,+1.374,19.0,+3.734,6,+2.087,1:22.114,1:20.406,1:27.945,0,0,
9,18,lance-stroll,aston-martin,mercedes,pirelli,70.0,1:35:02.750,,+1:04.402,+2.710,,2.0,16,8,2023,canada,2.0,+0.447,9.0,+0.701,7.0,+1.838,13,,1:22.677,1:21.484,,0,0,
10,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,70.0,1:35:02.780,,+1:04.432,+0.030,,1.0,14,8,2023,canada,1.0,+0.000,7.0,+0.502,9.0,+1.882,15,,1:22.332,1:21.821,,0,0,
11,81,oscar-piastri,mclaren,mercedes,pirelli,70.0,1:35:03.449,,+1:05.101,+0.669,,,8,8,2023,canada,6.0,+2.768,11.0,+0.815,12.0,+2.085,9,+5.491,1:22.190,1:19.659,1:31.349,0,0,
12,10,pierre-gasly,alpine,renault,pirelli,70.0,1:35:03.597,,+1:05.249,+0.148,,,15,8,2023,canada,15.0,,10.0,+0.759,6.0,+1.719,17,,1:22.886,,,0,0,
13,4,lando-norris,mclaren,mercedes,pirelli,70.0,1:35:06.711,5.000,+1:08.363,+3.114,,,7,8,2023,canada,14.0,,13.0,+0.899,13.0,+2.092,7,+2.188,1:21.998,1:19.347,1:28.046,0,0,
14,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,70.0,1:35:11.771,,+1:13.423,+5.060,,,19,8,2023,canada,13.0,,15.0,+1.223,8.0,+1.849,16,,1:22.746,,,0,0,
15,27,nico-hulkenberg,haas,ferrari,pirelli,69.0,,,+1 lap,,,,5,8,2023,canada,8.0,+5.608,20.0,+2.651,11.0,+2.034,2,+1.244,1:22.730,1:20.305,1:27.102,0,0,
16,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,69.0,,,+1 lap,,,,20,8,2023,canada,9.0,+6.233,14.0,+1.093,18.0,+3.644,20,,1:23.342,,,0,0,
17,20,kevin-magnussen,haas,ferrari,pirelli,69.0,,,+1 lap,,,,13,8,2023,canada,7.0,+5.317,12.0,+0.826,4.0,+1.609,14,,1:22.351,1:21.678,,0,0,
18,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,69.0,,,+1 lap,,,,17,8,2023,canada,12.0,+13.546,16.0,+1.284,16.0,+2.619,18,,1:23.137,,,0,0,
DNF,63,george-russell,mercedes,mercedes,pirelli,53.0,,,,,Brakes,,4,8,2023,canada,,,2.0,+0.027,15.0,+2.329,5,+2.035,1:21.798,1:20.098,1:27.893,0,0,
DNF,2,logan-sargeant,williams,mercedes,pirelli,6.0,,,,,Oil leak,,18,8,2023,canada,17.0,,19.0,+1.708,20.0,+4.173,19,,1:23.337,,,0,0,
1,1,max-verstappen,red-bull,honda-rbpt,pirelli,71.0,1:25:33.607,,+0.000,,,26.0,1,9,2023,austria,1.0,+0.000,,,,,1,+0.000,1:05.116,1:04.951,1:04.391,1,1,
2,16,charles-leclerc,ferrari,ferrari,pirelli,71.0,1:25:38.762,,+5.155,+5.155,,18.0,2,9,2023,austria,3.0,+0.270,,,,,2,+0.048,1:05.577,1:05.087,1:04.439,0,0,
3,11,sergio-perez,red-bull,honda-rbpt,pirelli,71.0,1:25:50.795,,+17.188,+12.033,,15.0,15,9,2023,austria,5.0,+0.520,,,,,15,,1:05.177,2:06.688,,0,0,
4,4,lando-norris,mclaren,mercedes,pirelli,71.0,1:25:59.934,,+26.327,+9.139,,12.0,4,9,2023,austria,20.0,+1.626,,,,,4,+0.267,1:05.617,1:05.038,1:04.658,0,0,
5,14,fernando-alonso,aston-martin,mercedes,pirelli,71.0,1:26:03.924,,+30.317,+3.990,,10.0,7,9,2023,austria,8.0,+0.914,,,,,7,+0.520,1:05.655,1:05.181,1:04.911,0,0,
6,55,carlos-sainz-jr,ferrari,ferrari,pirelli,71.0,1:26:04.984,10.000,+31.377,+1.060,,8.0,3,9,2023,austria,2.0,+0.241,,,,,3,+0.190,1:05.339,1:04.975,1:04.581,0,0,
7,63,george-russell,mercedes,mercedes,pirelli,71.0,1:26:22.010,,+48.403,+17.026,,6.0,11,9,2023,austria,9.0,+0.954,,,,,11,,1:05.686,1:05.428,,0,0,
8,44,lewis-hamilton,mercedes,mercedes,pirelli,71.0,1:26:22.803,10.000,+49.196,+0.793,,4.0,5,9,2023,austria,4.0,+0.509,,,,,5,+0.428,1:05.673,1:05.188,1:04.819,0,0,
9,18,lance-stroll,aston-martin,mercedes,pirelli,71.0,1:26:32.650,,+59.043,+9.847,,2.0,6,9,2023,austria,6.0,+0.598,,,,,6,+0.502,1:05.710,1:05.121,1:04.893,0,0,
10,10,pierre-gasly,alpine,renault,pirelli,71.0,1:26:41.274,10.000,+1:07.667,+8.624,,1.0,9,9,2023,austria,19.0,+1.545,,,,,9,+0.779,1:05.515,1:05.308,1:05.170,0,0,
11,23,alexander-albon,williams,mercedes,pirelli,71.0,1:26:53.374,10.000,+1:19.767,+12.100,,,10,9,2023,austria,11.0,+1.052,,,,,10,+1.432,1:05.673,1:05.387,1:05.823,0,0,
12,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,70.0,,,+1 lap,,,,17,9,2023,austria,10.0,+1.038,,,,,17,,1:05.818,,,0,0,
13,2,logan-sargeant,williams,mercedes,pirelli,70.0,,15.000,+1 lap,,,,18,9,2023,austria,17.0,+1.276,,,,,18,,1:05.948,,,0,0,
14,31,esteban-ocon,alpine,renault,pirelli,70.0,,30.000,+1 lap,,,,12,9,2023,austria,18.0,+1.460,,,,,12,,1:05.729,1:05.453,,0,0,
15,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,70.0,,,+1 lap,,,,PL,9,2023,austria,14.0,+1.105,,,,,14,,1:05.763,1:05.680,,0,0,
16,81,oscar-piastri,mclaren,mercedes,pirelli,70.0,,,+1 lap,,,,13,9,2023,austria,12.0,+1.067,,,,,13,,1:05.683,1:05.605,,0,0,
17,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,70.0,,20.000,+1 lap,,,,PL,9,2023,austria,16.0,+1.275,,,,,20,,1:05.974,,,0,0,
18,20,kevin-magnussen,haas,ferrari,pirelli,70.0,,5.000,+1 lap,,,,PL,9,2023,austria,7.0,+0.755,,,,,19,,1:05.971,,,0,0,
19,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,70.0,,15.000,+1 lap,,,,16,9,2023,austria,15.0,+1.243,,,,,16,,1:05.784,,,0,0,
DNF,27,nico-hulkenberg,haas,ferrari,pirelli,12.0,,,,,Engine,,8,9,2023,austria,13.0,+1.104,,,,,8,+0.699,1:05.740,1:05.362,1:05.090,0,0,
1,1,max-verstappen,red-bull,honda-rbpt,pirelli,52.0,1:25:16.938,,+0.000,,,26.0,1,10,2023,great-britain,1.0,+0.000,1.0,+0.000,8.0,+0.847,1,+0.000,1:29.428,1:27.702,1:26.720,1,1,
2,4,lando-norris,mclaren,mercedes,pirelli,52.0,1:25:20.736,,+3.798,+3.798,,18.0,2,10,2023,great-britain,8.0,+0.841,14.0,+1.182,12.0,+1.144,2,+0.241,1:28.917,1:28.042,1:26.961,0,0,
3,44,lewis-hamilton,mercedes,mercedes,pirelli,52.0,1:25:23.721,,+6.783,+2.985,,15.0,7,10,2023,great-britain,12.0,+1.168,15.0,+1.205,5.0,+0.529,7,+0.491,1:29.415,1:28.545,1:27.211,0,0,
4,81,oscar-piastri,mclaren,mercedes,pirelli,52.0,1:25:24.714,,+7.776,+0.993,,12.0,3,10,2023,great-britain,10.0,+1.058,9.0,+0.848,17.0,+2.018,3,+0.372,1:29.874,1:27.845,1:27.092,0,0,
5,63,george-russell,mercedes,mercedes,pirelli,52.0,1:25:28.144,,+11.206,+3.430,,10.0,6,10,2023,great-britain,14.0,+1.274,12.0,+1.160,9.0,+0.865,6,+0.435,1:29.412,1:28.782,1:27.155,0,0,
6,11,sergio-perez,red-bull,honda-rbpt,pirelli,52.0,1:25:29.820,,+12.882,+1.676,,8.0,15,10,2023,great-britain,2.0,+0.448,4.0,+0.264,14.0,+1.485,15,,1:29.968,,,0,0,
7,14,fernando-alonso,aston-martin,mercedes,pirelli,52.0,1:25:34.131,,+17.193,+4.311,,6.0,9,10,2023,great-britain,4.0,+0.668,10.0,+1.056,3.0,+0.365,9,+0.939,1:29.949,1:28.368,1:27.659,0,0,
8,23,alexander-albon,williams,mercedes,pirelli,52.0,1:25:34.816,,+17.878,+0.685,,4.0,8,10,2023,great-britain,3.0,+0.489,3.0,+0.218,2.0,+0.173,8,+0.810,1:29.466,1:28.067,1:27.530,0,0,
9,16,charles-leclerc,ferrari,ferrari,pirelli,52.0,1:25:35.627,,+18.689,+0.811,,2.0,4,10,2023,great-britain,5.0,+0.680,,,1.0,+0.000,4,+0.416,1:29.143,1:28.361,1:27.136,0,0,
10,55,carlos-sainz-jr,ferrari,ferrari,pirelli,52.0,1:25:36.386,,+19.448,+0.759,,1.0,5,10,2023,great-britain,7.0,+0.757,2.0,+0.022,6.0,+0.545,5,+0.428,1:29.865,1:28.265,1:27.148,0,0,
11,2,logan-sargeant,williams,mercedes,pirelli,52.0,1:25:40.570,,+23.632,+4.184,,,14,10,2023,great-britain,17.0,+1.524,5.0,+0.688,7.0,+0.732,14,,1:29.873,1:29.031,,0,0,
12,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,52.0,1:25:42.768,,+25.830,+2.198,,,20,10,2023,great-britain,15.0,+1.490,16.0,+1.300,18.0,+2.167,NC,,1:29.798,,,0,0,
12,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,52.0,1:25:42.768,,+25.830,+2.198,,,20,10,2023,great-britain,15.0,+1.490,16.0,+1.300,18.0,+2.167,DSQ,,,,,0,0,
13,27,nico-hulkenberg,haas,ferrari,pirelli,52.0,1:25:43.601,,+26.663,+0.833,,,11,10,2023,great-britain,20.0,+1.991,7.0,+0.802,19.0,+6.171,11,,1:29.603,1:28.896,,0,0,
